ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","191676","Houghton College",2013,"2013",5,"houghton-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215929","University of Scranton",2013,"2013",10,"university-of-scranton","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191630","Hobart William Smith Colleges",2013,"2013",9,"hobart-william-smith-colleges","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191533","Hartwick College",2013,"2013",6,"hartwick-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216694","Waynesburg University",2013,"2013",4,"waynesburg-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191515","Hamilton College",2013,"2013",49,"hamilton-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216931","Wilkes University",2013,"2013",8,"wilkes-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190983","Elmira College",2013,"2013",8,"elmira-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190099","Colgate University",2013,"2013",16,"colgate-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217402","Providence College",2013,"2013",10,"providence-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","189097","Barnard College",2013,"2013",19,"barnard-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217776","Southern Wesleyan University",2013,"2013",3,"southern-wesleyan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","184348","Drew University",2013,"2013",3,"drew-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","183822","Bloomfield College",2013,"2013",3,"bloomfield-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","219709","Belmont University",2013,"2013",15,"belmont-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","183239","Saint Anselm College",2013,"2013",5,"saint-anselm-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","219718","Bethel University (219718)",2013,"2013",3,"bethel-university-219718","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","181020","Doane University-Arts & Sciences",2013,"2013",6,"doane-university-arts-sciences","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","179955","William Jewell College",2013,"2013",4,"william-jewell-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","220516","King University",2013,"2013",10,"king-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","179946","Westminster College",2013,"2013",7,"westminster-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","220631","Lincoln Memorial University",2013,"2013",5,"lincoln-memorial-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","176406","Tougaloo College",2013,"2013",1,"tougaloo-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","175980","Millsaps College",2013,"2013",3,"millsaps-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","222178","Abilene Christian University",2013,"2013",3,"abilene-christian-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","174844","St Olaf College",2013,"2013",63,"st-olaf-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","224004","Concordia University-Texas",2013,"2013",3,"concordia-university-texas","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","174792","Saint Johns University",2013,"2013",14,"saint-johns-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","174747","College of Saint Benedict",2013,"2013",10,"college-of-saint-benedict","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","224323","University of Dallas",2013,"2013",7,"university-of-dallas","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173902","Macalester College",2013,"2013",41,"macalester-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","225627","University of the Incarnate Word",2013,"2013",16,"university-of-the-incarnate-word","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173647","Gustavus Adolphus College",2013,"2013",14,"gustavus-adolphus-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173300","Concordia College at Moorhead",2013,"2013",17,"concordia-college-at-moorhead","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","227331","Our Lady of the Lake University",2013,"2013",3,"our-lady-of-the-lake-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173258","Carleton College",2013,"2013",40,"carleton-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","227845","Saint Edward's University",2013,"2013",2,"saint-edward-s-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173142","Bethany Lutheran College",2013,"2013",3,"bethany-lutheran-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","170532","Kalamazoo College",2013,"2013",15,"kalamazoo-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","227863","University of St Thomas (227863)",2013,"2013",11,"university-of-st-thomas-227863","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","170301","Hope College",2013,"2013",14,"hope-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228149","St. Mary's University",2013,"2013",10,"st-mary-s-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168591","Alma College",2013,"2013",8,"alma-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168546","Albion College",2013,"2013",8,"albion-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","229160","Texas Wesleyan University",2013,"2013",0,"texas-wesleyan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168342","Williams College",2013,"2013",68,"williams-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","229780","Wayland Baptist University",2013,"2013",6,"wayland-baptist-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168281","Wheaton College (168281)",2013,"2013",14,"wheaton-college-168281","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168218","Wellesley College",2013,"2013",31,"wellesley-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230807","Westminster College (230807)",2013,"2013",5,"westminster-college-230807","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","167996","Stonehill College",2013,"2013",21,"stonehill-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230995","Norwich University",2013,"2013",5,"norwich-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","167835","Smith College",2013,"2013",30,"smith-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","167792","Bard College at Simon's Rock",2013,"2013",2,"bard-college-at-simon-s-rock","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232706","Marymount University",2013,"2013",3,"marymount-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","166939","Mount Holyoke College",2013,"2013",22,"mount-holyoke-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","235316","Gonzaga University",2013,"2013",27,"gonzaga-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","166124","College of the Holy Cross",2013,"2013",59,"college-of-the-holy-cross","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","166018","Hampshire College",2013,"2013",5,"hampshire-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","236595","Seattle University",2013,"2013",12,"seattle-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","165936","Gordon College",2013,"2013",4,"gordon-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238616","Concordia University-Wisconsin",2013,"2013",5,"concordia-university-wisconsin","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","165671","Emmanuel College (165671)",2013,"2013",7,"emmanuel-college-165671","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","164465","Amherst College",2013,"2013",35,"amherst-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238980","Lakeland University",2013,"2013",5,"lakeland-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","164270","McDaniel College",2013,"2013",5,"mcdaniel-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","240107","Viterbo University",2013,"2013",0,"viterbo-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","164216","Washington College",2013,"2013",15,"washington-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","162654","Goucher College",2013,"2013",5,"goucher-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","161086","Colby College",2013,"2013",42,"colby-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","161004","Bowdoin College",2013,"2013",43,"bowdoin-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","105367","Ottawa University-Phoenix",2013,"2013",2,"ottawa-university-phoenix","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","160977","Bates College",2013,"2013",24,"bates-college","Math & Statistics","27","math-statistics"
