ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
6,"Private for-profit, 2-year","193201","Mildred Elley School-Albany Campus",2014,"2014",187,"mildred-elley-school-albany-campus","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","128586","Bais Binyomin Academy",2014,"2014",12,"bais-binyomin-academy","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","450766","LIU Riverhead",2014,"2014",97,"liu-riverhead","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","191287","The International Culinary Center",2014,"2014",630,"the-international-culinary-center","New York","04000US36","new-york"
6,"Private for-profit, 2-year","410496","Bryant & Stratton College-Henrietta",2014,"2014",104,"bryant-stratton-college-henrietta","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195243","St. Thomas Aquinas College",2014,"2014",383,"st-thomas-aquinas-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457837","The Salon Professional Academy-Tonawanda",2014,"2014",123,"the-salon-professional-academy-tonawanda","New York","04000US36","new-york"
6,"Private for-profit, 2-year","434566","ITT Technical Institute-Albany",2014,"2014",94,"itt-technical-institute-albany","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193399","College of Mount Saint Vincent",2014,"2014",426,"college-of-mount-saint-vincent","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190761","Dominican College of Blauvelt",2014,"2014",538,"dominican-college-of-blauvelt","New York","04000US36","new-york"
6,"Private for-profit, 2-year","434575","ITT Technical Institute-Liverpool",2014,"2014",106,"itt-technical-institute-liverpool","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","446932","Union Graduate College",2014,"2014",213,"union-graduate-college","New York","04000US36","new-york"
4,"Public, 2-year","191302","Fulton-Montgomery Community College",2014,"2014",443,"fulton-montgomery-community-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","188696","Joffrey Ballet School",2014,"2014",3,"joffrey-ballet-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457846","Onondaga School of Therapeutic Massage-Syracuse",2014,"2014",60,"onondaga-school-of-therapeutic-massage-syracuse","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195164","St Bonaventure University",2014,"2014",633,"st-bonaventure-university","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190318","Continental School of Beauty Culture-Rochester",2014,"2014",298,"continental-school-of-beauty-culture-rochester","New York","04000US36","new-york"
6,"Private for-profit, 2-year","191728","Hunter Business School",2014,"2014",830,"hunter-business-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193353","Mount Saint Mary College",2014,"2014",628,"mount-saint-mary-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192703","Manhattan College",2014,"2014",862,"manhattan-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","196857","Sanford-Brown Institute-New York",2014,"2014",799,"sanford-brown-institute-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192192","Keuka College",2014,"2014",707,"keuka-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457855","Academy of Cosmetology and Esthetics NYC",2014,"2014",85,"academy-of-cosmetology-and-esthetics-nyc","New York","04000US36","new-york"
6,"Private for-profit, 2-year","364335","Sanford-Brown Institute-Garden City",2014,"2014",533,"sanford-brown-institute-garden-city","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188641","Alfred University",2014,"2014",681,"alfred-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197045","Utica College",2014,"2014",1194,"utica-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196680","Excelsior College",2014,"2014",4757,"excelsior-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","440262","New York Automotive and Diesel Institute",2014,"2014",309,"new-york-automotive-and-diesel-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196592","Touro College",2014,"2014",4958,"touro-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457864","Finger Lakes School of Massage",2014,"2014",198,"finger-lakes-school-of-massage","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190309","Continental School of Beauty Culture-Batavia",2014,"2014",25,"continental-school-of-beauty-culture-batavia","New York","04000US36","new-york"
6,"Private for-profit, 2-year","457800","New York Medical Career Training Center",2014,"2014",82,"new-york-medical-career-training-center","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195544","St. Joseph's College-New York",2014,"2014",1619,"st-joseph-s-college-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195234","The College of Saint Rose",2014,"2014",1688,"the-college-of-saint-rose","New York","04000US36","new-york"
6,"Private for-profit, 2-year","461157","The Collective School Of Music",2014,"2014",45,"the-collective-school-of-music","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195128","The Sage Colleges",2014,"2014",839,"the-sage-colleges","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194958","Roberts Wesleyan College",2014,"2014",668,"roberts-wesleyan-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","459462","SAE Institute of Technology-New York",2014,"2014",164,"sae-institute-of-technology-new-york","New York","04000US36","new-york"
6,"Private for-profit, 2-year","476355","Miami Ad School-New York",2014,"2014",35,"miami-ad-school-new-york","New York","04000US36","new-york"
1,"Public, 4-year or above","196006","SUNY College of Technology at Alfred",2014,"2014",1018,"suny-college-of-technology-at-alfred","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194161","Nyack College",2014,"2014",701,"nyack-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194091","New York Institute of Technology",2014,"2014",1947,"new-york-institute-of-technology","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193973","Niagara University",2014,"2014",1307,"niagara-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193645","The College of New Rochelle",2014,"2014",955,"the-college-of-new-rochelle","New York","04000US36","new-york"
6,"Private for-profit, 2-year","189811","St Paul's School of Nursing-Queens",2014,"2014",211,"st-paul-s-school-of-nursing-queens","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry (459471)",2014,"2014",13,"john-paolo-s-xtreme-beauty-institute-goldwell-product-artistry-459471","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193584","Nazareth College",2014,"2014",920,"nazareth-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190293","Continental School of Beauty Culture-Buffalo",2014,"2014",72,"continental-school-of-beauty-culture-buffalo","New York","04000US36","new-york"
6,"Private for-profit, 2-year","190974","Elmira Business Institute",2014,"2014",147,"elmira-business-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193292","Molloy College",2014,"2014",1149,"molloy-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193016","Mercy College",2014,"2014",2662,"mercy-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","192156","SBI Campus-An Affiliate of Sanford-Brown",2014,"2014",191,"sbi-campus-an-affiliate-of-sanford-brown","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192925","Medaille College",2014,"2014",773,"medaille-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460446","Hair Design Institute at Fifth Avenue-New York",2014,"2014",129,"hair-design-institute-at-fifth-avenue-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192819","Marist College",2014,"2014",1679,"marist-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","192688","Mandl School-The College of Allied Health",2014,"2014",318,"mandl-school-the-college-of-allied-health","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192749","Manhattanville College",2014,"2014",727,"manhattanville-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192448","LIU Post",2014,"2014",1953,"liu-post","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192439","LIU Brooklyn",2014,"2014",1903,"liu-brooklyn","New York","04000US36","new-york"
6,"Private for-profit, 2-year","195784","St Paul's School of Nursing-Staten Island",2014,"2014",285,"st-paul-s-school-of-nursing-staten-island","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460455","Onondaga School of Therapeutic Massage-Rochester",2014,"2014",35,"onondaga-school-of-therapeutic-massage-rochester","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192323","Le Moyne College",2014,"2014",880,"le-moyne-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190239","Empire Beauty School-Queens",2014,"2014",125,"empire-beauty-school-queens","New York","04000US36","new-york"
6,"Private for-profit, 2-year","196389","Swedish Institute a College of Health Sciences",2014,"2014",240,"swedish-institute-a-college-of-health-sciences","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191968","Ithaca College",2014,"2014",1743,"ithaca-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191931","Iona College",2014,"2014",1289,"iona-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","461014","Mildred Elley-New York Campus",2014,"2014",200,"mildred-elley-new-york-campus","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190770","Dowling College",2014,"2014",900,"dowling-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460552","Finger Lakes School of Massage (460552)",2014,"2014",87,"finger-lakes-school-of-massage-460552","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2014,"2014",986,"daemen-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","191959","Island Drafting and Technical Institute",2014,"2014",53,"island-drafting-and-technical-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190716","D'Youville College",2014,"2014",822,"d-youville-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190114","Metropolitan College of New York",2014,"2014",496,"metropolitan-college-of-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189705","Canisius College",2014,"2014",1680,"canisius-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","365055","The Art Institute of New York City",2014,"2014",300,"the-art-institute-of-new-york-city","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461351","Manhattan Institute",2014,"2014",1901,"manhattan-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195809","St John's University-New York",2014,"2014",4211,"st-john-s-university-new-york","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189990","Christine Valmy International School for Esthetics, Skin Care & Makeup",2014,"2014",313,"christine-valmy-international-school-for-esthetics-skin-care-makeup","New York","04000US36","new-york"
6,"Private for-profit, 2-year","421841","New York Conservatory for Dramatic Arts",2014,"2014",121,"new-york-conservatory-for-dramatic-arts","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195720","Saint John Fisher College",2014,"2014",1343,"saint-john-fisher-college","New York","04000US36","new-york"
