ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"52","Business","5212","Management Information Systems & Services","521299","Other Management Information Systems & Services",2014,"2014","01000US","United States",5,"Bachelors Degree",8,"other-management-information-systems-services","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500401","General Design & Visual Communications",2014,"2014","01000US","United States",5,"Bachelors Degree",486,"general-design-visual-communications","New York","04000US36","new-york"
"14","Engineering","1420","Metallurgical Engineering","142001","Metallurgical Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"metallurgical-engineering-6","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260204","Molecular Biology",2014,"2014","01000US","United States",5,"Bachelors Degree",30,"molecular-biology","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520901","General Hospitality Management",2014,"2014","01000US","United States",5,"Bachelors Degree",513,"general-hospitality-management","New York","04000US36","new-york"
"51","Health","5127","Medical Illustration & Informatics","512706","Medical Informatics",2014,"2014","01000US","United States",5,"Bachelors Degree",11,"medical-informatics","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050124","French Studies",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"french-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5003","Dance","500399","Other Dance",2014,"2014","01000US","United States",5,"Bachelors Degree",6,"other-dance","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260205","Molecular Biochemistry",2014,"2014","01000US","United States",5,"Bachelors Degree",20,"molecular-biochemistry","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510203","Speech-Language Pathology",2014,"2014","01000US","United States",5,"Bachelors Degree",80,"speech-language-pathology","New York","04000US36","new-york"
"14","Engineering","1421","Mining & Mineral Engineering","142101","Mining & Mineral Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"mining-mineral-engineering-6","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520299","Other Business Administration, Management, & Operations",2014,"2014","01000US","United States",5,"Bachelors Degree",190,"other-business-administration-management-operations","New York","04000US36","new-york"
"13","Education","1309","Social & Philisophical Foundations of Education","130901","Social & Philosophical Foundations of Education",2014,"2014","01000US","United States",5,"Bachelors Degree",11,"social-philosophical-foundations-of-education","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260210","Biochemistry & Molecular Biology",2014,"2014","01000US","United States",5,"Bachelors Degree",18,"biochemistry-molecular-biology","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090902","Public Relations & Image Management",2014,"2014","01000US","United States",5,"Bachelors Degree",357,"public-relations-image-management","New York","04000US36","new-york"
"04","Architecture and Related Services","0408","Architectural History & Criticism","040801","General Architectural History & Criticism",2014,"2014","01000US","United States",5,"Bachelors Degree",3,"general-architectural-history-criticism","New York","04000US36","new-york"
"50","Visual & Performing Arts","5003","Dance","500302","Ballet",2014,"2014","01000US","United States",5,"Bachelors Degree",14,"ballet","New York","04000US36","new-york"
"14","Engineering","1422","Marine Engineering & Architecture","142201","Naval Architecture & Marine Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",158,"naval-architecture-marine-engineering","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260299","Other Biochemistry, Biophysics, & Molecular Biology",2014,"2014","01000US","United States",5,"Bachelors Degree",26,"other-biochemistry-biophysics-molecular-biology","New York","04000US36","new-york"
"51","Health","5127","Medical Illustration & Informatics","512703","Medical Illustrator",2014,"2014","01000US","United States",5,"Bachelors Degree",27,"medical-illustrator","New York","04000US36","new-york"
"51","Health","5125","Veterinary Biomedical & Clinical Sciences","512501","General Veterinary Sciences",2014,"2014","01000US","United States",5,"Bachelors Degree",25,"general-veterinary-sciences","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510202","Audiology",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"audiology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5003","Dance","500301","General Dance",2014,"2014","01000US","United States",5,"Bachelors Degree",258,"general-dance","New York","04000US36","new-york"
"26","Biology","2603","Plant Biology","260301","Botany & Plant Biology",2014,"2014","01000US","United States",5,"Bachelors Degree",13,"botany-plant-biology","New York","04000US36","new-york"
"13","Education","1310","Special Education","131001","General Special Education & Teaching",2014,"2014","01000US","United States",5,"Bachelors Degree",837,"general-special-education-teaching","New York","04000US36","new-york"
"14","Engineering","1423","Nuclear Engineering","142301","Nuclear Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",32,"nuclear-engineering-6","New York","04000US36","new-york"
"54","History","5401","History","540199","Other History",2014,"2014","01000US","United States",5,"Bachelors Degree",56,"other-history","New York","04000US36","new-york"
"01","Agriculture","0106","Applied Horticulture & Horticulture Business Services","010607","Turf & Turfgrass Management",2014,"2014","01000US","United States",5,"Bachelors Degree",8,"turf-turfgrass-management","New York","04000US36","new-york"
"26","Biology","2604","Cellular Biology & Anatomical Sciences","260401","Cellular Biology & Histology",2014,"2014","01000US","United States",5,"Bachelors Degree",1,"cellular-biology-histology","New York","04000US36","new-york"
"52","Business","5219","Specialized Sales, Merchandising, & Marketing Operations","521906","Tourism Promotion Operations",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"tourism-promotion-operations","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510201","General Communication Sciences & Disorders",2014,"2014","01000US","United States",5,"Bachelors Degree",268,"general-communication-sciences-disorders","New York","04000US36","new-york"
"50","Visual & Performing Arts","5002","Craft Design, Folk Art, & Artisanry","500201","Crafts Design, Folk Art, & Artisanry",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"crafts-design-folk-art-artisanry","New York","04000US36","new-york"
"14","Engineering","1427","Systems Engineering","142701","Systems Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",148,"systems-engineering-6","New York","04000US36","new-york"
"26","Biology","2604","Cellular Biology & Anatomical Sciences","260406","Cellular & Molecular Biology",2014,"2014","01000US","United States",5,"Bachelors Degree",69,"cellular-molecular-biology","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090903","Advertising",2014,"2014","01000US","United States",5,"Bachelors Degree",579,"advertising","New York","04000US36","new-york"
"51","Health","5123","Rehabilitation & Therapeutic Professions","512399","Other Rehabilitation & Therapeutic Professions",2014,"2014","01000US","United States",5,"Bachelors Degree",3,"other-rehabilitation-therapeutic-professions","New York","04000US36","new-york"
"14","Engineering","1433","Construction Engineering","143301","Construction Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",8,"construction-engineering-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5001","General Visual & Performaing Arts","500102","Digital Arts",2014,"2014","01000US","United States",5,"Bachelors Degree",75,"digital-arts","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050125","German Studies",2014,"2014","01000US","United States",5,"Bachelors Degree",7,"german-studies","New York","04000US36","new-york"
"52","Business","5214","Marketing","521499","Other Marketing",2014,"2014","01000US","United States",5,"Bachelors Degree",8,"other-marketing","New York","04000US36","new-york"
"26","Biology","2605","Microbiological Sciences & Immunology","260502","General Microbiology",2014,"2014","01000US","United States",5,"Bachelors Degree",7,"general-microbiology","New York","04000US36","new-york"
"51","Health","5123","Rehabilitation & Therapeutic Professions","512309","Therapeutic Recreation Therapy",2014,"2014","01000US","United States",5,"Bachelors Degree",56,"therapeutic-recreation-therapy","New York","04000US36","new-york"
"13","Education","1310","Special Education","131012","Education of Individuals with Speech or Language Impairments",2014,"2014","01000US","United States",5,"Bachelors Degree",71,"education-of-individuals-with-speech-or-language-impairments","New York","04000US36","new-york"
"50","Visual & Performing Arts","5001","General Visual & Performaing Arts","500101","General Visual & Performing Arts",2014,"2014","01000US","United States",5,"Bachelors Degree",108,"general-visual-performing-arts","New York","04000US36","new-york"
"49","Transportation","4999","Other Transportation & Materials Moving","499999","Other Transportation & Materials Moving",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"other-transportation-materials-moving-6","New York","04000US36","new-york"
